Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
1615,JeremyMarshall/angular-fullstack-dist,b5153c8d40b79f0b5315d0b6dd150d27a6efaa26,Dockerfile,2016-09-13 11:23:11,14,1,node
1618,RisingStack/docker-node,443217811d2b812d17432395893d19be34b851cb,alpine/v4.2.4/Dockerfile,2016-01-05 14:54:51,14,4,risingstack/alpine-base
1619,gameontext/gameon-webapp,4fd25e61b562b1be494c4495a3df43a6cd69bf8b,Dockerfile,2017-04-22 05:26:03,21,8,nginx
1620,ePages-de/epages-docs,14c38d170b89508762961b4dd575419af6898bdc,Dockerfile,2015-06-10 16:32:39,10,2,nginx
1621,akhan4u/Docker,1c0312cf31c33c1dc72ce4dcb1178adbb2a84d1e,Dockerfile,2017-04-25 10:02:58,3,1,busybox
1622,scbd/absch.cbd.int,173f9084812dc4824d48c8052e3f9c90195063c9,Dockerfile,2016-10-20 20:04:59,29,2,node
1623,chrislusf/glow,90a2dece072d383346231be625fb62faf3116878,examples/stack_analysis/Dockerfile,2016-01-31 17:40:23,4,0,scratch
1624,ernestrc/sonicd,3cc350169465cc3dfbbb87a558c534b91dc0e6cf,Dockerfile,2016-04-30 02:25:27,10,1,java
1626,ianedwardthomas/docker-mytardis,cba2d597aed1832b66b7ddb134619ad709b765bf,mytardis-portal/Dockerfile,2015-10-15 05:13:21,58,13,phusion/baseimage
1627,ZJGSU-Open-Source/docker-oj,d86a1e82cffa7a0a4f4861ab18c4a0123a4f0723,Dockerfile,2015-05-07 11:20:47,48,12,ubuntu
1628,bouncestorage/docker-swift,922070b74f18e3b7848394523e9f22f0db16cac7,Dockerfile,2013-10-11 16:55:47,33,23,ubuntu
1630,maglnet/docker-zf2,1fdbcc472015660f2a3c514b590a280d72079683,Dockerfile,2014-08-06 21:38:34,26,5,ubuntu
1631,JeremyMarshall/angular-fullstack-dist,d0015974f26e6427a21ce1fef2d78afc51a9b57b,Dockerfile,2016-09-13 11:16:21,13,1,node
1633,gameontext/gameon-webapp,5a77133530430293d1382f5086a3f830f26e430a,Dockerfile,2016-12-16 14:35:26,18,8,nginx
1634,ePages-de/epages-docs,14c5e1c5aa1d5549ad2225a321ce5eb161e90315,Dockerfile,2015-06-10 16:32:30,10,2,nginx
1635,RisingStack/docker-node,443217811d2b812d17432395893d19be34b851cb,alpine/v5.3.0/Dockerfile,2016-01-05 14:54:51,14,4,risingstack/alpine-base
1636,akhan4u/Docker,de06722d02b850952464b72358e49ba17fe5263e,Dockerfile,2017-04-25 09:56:15,3,2,busybox
1637,ernestrc/sonicd,25505f60a578cc5f2a975e1a008d561aeb353c1d,Dockerfile,2016-04-18 21:30:59,10,1,java
1638,scbd/absch.cbd.int,decf7ba790b74f9bba77a29b4c278b53117bfc02,Dockerfile,2016-10-20 20:04:59,30,2,node
1639,chrislusf/glow,6bc762f599614d12d2d45265c0e727d71bdc2b91,examples/stack_analysis/Dockerfile,2016-01-31 13:52:22,4,0,scratch
1640,bouncestorage/docker-swift,7061adb9e91c881a25a8d09c0d80e699f055c57e,Dockerfile,2013-10-10 21:54:07,26,20,ubuntu
1641,ZJGSU-Open-Source/docker-oj,305d361a89ced11efbfc37de4d30def548f7bc61,Dockerfile,2015-05-07 10:23:25,48,12,ubuntu
1642,maglnet/docker-zf2,d0349a71e720ac50d7b824a98adb8c9ae1e55c58,Dockerfile,2014-08-06 20:17:31,26,1,ubuntu
1643,JeremyMarshall/angular-fullstack-dist,78867339a5cd810b00703bff1ae339b1f37a873a,Dockerfile,2016-09-13 11:12:18,14,1,node
1644,yagajs/docker-postgis,a7f400bf0662b994702b3786833c28beabbbe2bf,Dockerfile,2016-12-12 11:26:06,6,5,postgres
1645,netsells/docker-fpm,8561574d86396ba2f8ce9d5fffbd49d4540ddd02,Dockerfile,2016-02-12 15:07:52,18,3,php
1647,gameontext/gameon-webapp,4d7b76c7f54a5c1eb08fed5895e62d18dc1d22a6,Dockerfile,2016-12-16 14:34:46,18,8,nginx
1648,ianedwardthomas/docker-mytardis,f0d1af9ddc27ef9f3def20bd1f45a4b75d14895c,mytardis-portal/Dockerfile,2015-10-15 05:08:07,58,13,phusion/baseimage
1650,dasch/starfish,de66d8b5b98bcce08028bcb7ecba5087b37f0018,Dockerfile,2015-09-01 07:59:38,2,0,ruby
1651,RisingStack/docker-node,ebdf44f669a45bef53c48a684ba00bc45c9a304b,alpine/base/Dockerfile,2016-01-05 13:16:32,4,1,alpine
1652,akhan4u/Docker,3667cdc52370f8957aed76334af2494d0d47d7bf,Dockerfile,2017-04-25 09:49:12,3,2,busybox
1654,chrislusf/glow,839d07b0131ff43e41c93d4efa13eee7fc3d6c49,Dockerfile,2016-01-25 23:04:44,6,0,scratch
1655,scbd/absch.cbd.int,09f95c42dc861524e902d80827eb1fd9a32be0f2,Dockerfile,2016-10-20 19:49:40,29,2,node
1656,bouncestorage/docker-swift,fbf75778fb66c57dd94945cd29bd2dd5ecae33d1,Dockerfile,2013-10-10 20:02:01,29,20,ubuntu
1657,ZJGSU-Open-Source/docker-oj,5f6a82afdb8f7d6d2a6992004966602a21090908,Dockerfile,2015-05-07 07:21:16,50,12,ubuntu
1658,maglnet/docker-zf2,74bbd2b6d9a921adac1da13d1e4da67884fc7953,Dockerfile,2014-08-06 20:16:33,26,1,ubuntu
1659,JeremyMarshall/angular-fullstack-dist,e8694d110191f0f82dcdc91b390ee24886c2e3b9,Dockerfile,2016-09-13 10:54:40,14,1,node
1660,netsells/docker-fpm,4d06e50653ddf1859ee12164a92833efeaee81a9,Dockerfile,2016-01-13 15:52:44,17,3,php
1661,dasch/starfish,7da9ed4515dcacff1d4bb8bfbc37a431cbe0924a,Dockerfile,2015-08-31 17:07:31,2,0,ruby
1665,gameontext/gameon-webapp,2d4e70f1c1b3a3283faa783deaa0c9e54362f314,Dockerfile,2016-12-16 14:32:17,18,8,nginx
1666,akhan4u/Docker,08881865b9a122c31fbc9e2fe0884e472b881f20,Dockerfile,2017-04-13 12:58:19,3,2,busybox
1667,RisingStack/docker-node,01db4eee8df6155f97e02ea9dded0ec61872217e,alpine/v4.2.4/Dockerfile,2016-01-05 12:22:01,13,4,risingstack/alpine-base
1668,chrislusf/glow,839d07b0131ff43e41c93d4efa13eee7fc3d6c49,examples/word_count/Dockerfile,2016-01-25 23:04:44,4,0,scratch
1669,pataquets/docker-nginx-tls-proxy,eda70ee437a3dbf99873933febe9449cf5057cde,Dockerfile,2017-07-05 22:16:07,22,7,nginx
1670,scbd/absch.cbd.int,eae88ecb4586980f303e25810b56e6d44442998e,Dockerfile,2016-10-20 19:49:10,29,2,node
1671,ianedwardthomas/docker-mytardis,75931899cca0b0e1e9af203d51a4eb95a8028b9f,mytardis-portal/Dockerfile,2015-10-13 03:44:44,60,13,phusion/baseimage
1672,ZJGSU-Open-Source/docker-oj,bffa557df7445903be45b51c68fcf09d80ad3991,Dockerfile,2015-05-07 06:46:54,50,12,ubuntu
1673,bouncestorage/docker-swift,4ce87264c9b3f77f6a02dd92ea3c7643d4f38cfc,Dockerfile,2013-10-10 18:49:05,29,20,ubuntu
1674,JeremyMarshall/angular-fullstack-dist,89a39ae859260dc796f3fb3a73855f533300864b,Dockerfile,2016-09-08 11:28:21,14,1,node
1675,netsells/docker-fpm,3599773a2cbf560f3aca9f5cc00e2f5da1037b0d,Dockerfile,2016-01-08 10:04:41,15,3,php
1677,maglnet/docker-zf2,0a57a82e7a7325ffbd9c11de42f0539a73addffe,Dockerfile,2014-08-03 21:44:10,25,5,ubuntu
1678,akhan4u/Docker,6fce142211b718cbacf4a3e349cccfc2dfa16084,Dockerfile,2017-04-13 12:51:55,3,2,busybox
1680,gameontext/gameon-webapp,caa5edcec46043ed95861f44fde94c2cbc79399c,Dockerfile,2016-12-16 14:30:32,17,8,nginx
1681,dasch/starfish,0551ee6866ea07fcee417fa46165afdaabf44300,Dockerfile,2015-06-25 08:36:22,19,15,ubuntu
1683,RisingStack/docker-node,01db4eee8df6155f97e02ea9dded0ec61872217e,alpine/v5.3.0/Dockerfile,2016-01-05 12:22:01,13,4,risingstack/alpine-base
1684,chrislusf/glow,d3825619e54abd045885601085759d4c51815098,Dockerfile,2016-01-25 22:08:44,6,0,scratch
1685,pataquets/docker-nginx-tls-proxy,ce69cf2f8ce25a17b14d35aad3eeb9d4cf2805da,Dockerfile,2017-06-14 22:53:23,17,6,nginx
1686,scbd/absch.cbd.int,88118bad5b236dfbdf66b2211c10f04330e13f18,Dockerfile,2016-10-20 19:11:18,29,2,node
1687,ianedwardthomas/docker-mytardis,bb28757ef6ce89f9edf9edd418d8208f522e408c,mytardis-portal/Dockerfile,2015-10-07 04:11:14,56,12,phusion/baseimage
1688,bouncestorage/docker-swift,b6f4b79c46a343c8d847b10e98476086415178ed,Dockerfile,2013-10-10 18:47:44,29,20,ubuntu
1689,ZJGSU-Open-Source/docker-oj,67ffdecceb3f56482a5e02d3da920b55f33fc43e,Dockerfile,2015-05-07 06:25:55,53,15,ubuntu
1690,akhan4u/Docker,226a2295c3ee2211b045e0a5a88ae4e0a84eac77,Dockerfile,2017-02-02 06:35:42,3,2,busybox
1692,JeremyMarshall/angular-fullstack-dist,49466dca2d8a802ad3a3cdddf4540d7389093bb7,Dockerfile,2016-09-08 11:21:13,14,1,node
1693,netsells/docker-fpm,5367c2b37a4e0a1fb1bcb4fc6b429a3cf1b6f151,Dockerfile,2016-01-07 14:25:14,14,3,php
1694,maglnet/docker-zf2,4c554873b2d26292caf3ee254bb19a65fef58bdb,Dockerfile,2014-08-03 11:09:07,24,5,ubuntu
1696,chrislusf/glow,d3825619e54abd045885601085759d4c51815098,examples/word_count/Dockerfile,2016-01-25 22:08:44,4,0,scratch
1697,gameontext/gameon-webapp,ddbaae32345907ea8f2b95d95042c4f5e098dd5b,Dockerfile,2016-12-14 20:52:46,16,8,nginx
1698,pataquets/docker-nginx-tls-proxy,0285788365e7043907c5b8c94dd4bfd1b36a1614,Dockerfile,2017-06-14 22:46:47,17,6,nginx
1699,RisingStack/docker-node,094c319e7f48b7174a1d99a758525be85a838ce1,alpine/v4.2.4/Dockerfile,2016-01-04 15:12:22,13,4,risingstack/alpine
1701,scbd/absch.cbd.int,627f004cdc50179483a7689c09839d2e6c3791db,Dockerfile,2016-10-20 19:11:18,30,2,node
1702,dasch/starfish,3aed5c0ffab5487abb3b7c8867a0083edd36b4af,Dockerfile,2015-06-08 14:37:32,19,15,ubuntu
1703,bouncestorage/docker-swift,ab318b60efa413978c2c8be0ade922d88513e61b,Dockerfile,2013-10-10 17:56:16,29,20,ubuntu
1704,ZJGSU-Open-Source/docker-oj,df350cfd269d05df2ff5e27146beae3698f733b4,Dockerfile,2015-05-07 06:18:53,52,13,ubuntu
1705,ianedwardthomas/docker-mytardis,5839e54dee36ce15947e3d7dbee068f03ffde7d9,mytardis-portal/Dockerfile,2015-10-06 22:50:31,48,13,phusion/baseimage
1706,akhan4u/Docker,e369ee70320aef70cfe9dba74cb2862e441a5a30,Dockerfile,2017-02-02 06:34:43,3,2,busybox
1707,maglnet/docker-zf2,52bce595217fe53bf069b23431ef36b0147b6900,Dockerfile,2014-08-03 10:50:46,24,6,ubuntu
1709,JeremyMarshall/angular-fullstack-dist,6ae4862e4dca88e857ce2aedc600e6348744000f,Dockerfile,2016-06-07 12:23:55,14,1,node
1711,flevanti/docker_webserver,8842d296ccb2c8028bc4724a99d73f851aea9d4a,Dockerfile,2017-06-22 14:29:16,89,10,ubuntu
1712,gameontext/gameon-webapp,b273df96fceb7356fc9b957bd2ad3207481ee011,Dockerfile,2016-12-14 13:42:49,17,8,nginx
1713,ZJGSU-Open-Source/docker-oj,80122cc65fde7f0287b181706de811bf1c325491,Dockerfile,2015-05-07 06:12:13,52,1,ubuntu
1716,pataquets/docker-nginx-tls-proxy,2af02d223cccb53def7f0c7d2e3c4b37c7b6a03d,Dockerfile,2017-06-14 22:41:06,13,6,nginx
1717,dasch/starfish,32a722128379c0ec90eaafc2b37047b7ebb439c6,Dockerfile,2015-06-05 13:16:02,18,13,ubuntu
1718,akhan4u/Docker,7739e0968a7d817d51b6dffd14e11aad68248762,Dockerfile,2017-02-02 05:11:55,3,2,busybox
1719,maglnet/docker-zf2,5e67bb33224d940ca5ac3c9a6ba51741c581f0c7,Dockerfile,2014-08-03 10:44:05,24,6,ubuntu
1720,scbd/absch.cbd.int,033e73803a8bfdfbcaa258c5a7a66cb3489ddaca,Dockerfile,2016-10-20 19:10:49,29,2,node
1721,RisingStack/docker-node,094c319e7f48b7174a1d99a758525be85a838ce1,alpine/v5.3.0/Dockerfile,2016-01-04 15:12:22,13,4,risingstack/alpine
1723,ianedwardthomas/docker-mytardis,d6117069a464db6a6df01075804a7a7576d5136e,mytardis-beat/Dockerfile,2015-10-06 22:17:09,38,12,phusion/baseimage
1724,JeremyMarshall/angular-fullstack-dist,91f49221450b7ebc8555afeb9b7b59bc9739aeba,Dockerfile,2016-06-07 11:25:21,14,1,node
1726,bouncestorage/docker-swift,5876a12d89e85757f870a455cbff54d778fb1083,Dockerfile,2013-10-10 16:44:13,27,19,ubuntu
1727,gameontext/gameon-webapp,f748d5d9482a574476709e3beddb557a74a29984,Dockerfile,2016-10-28 21:21:52,16,8,nginx
1728,flevanti/docker_webserver,ceed0a8615d76f8370f6e633adf327518ab10880,Dockerfile,2017-06-21 08:57:04,88,10,ubuntu
1729,ZJGSU-Open-Source/docker-oj,27f0a85084c31482416da77d9477cde3f0ee3d37,Dockerfile,2015-05-07 06:04:12,51,13,ubuntu
1730,akhan4u/Docker,3e4367c08fd33a4e1f762eba056fde54f0161551,Dockerfile,2017-02-01 13:12:06,3,2,busybox
1732,lifei/docker-openldap,2a016a5e7745cde88d18f50c2ec31cfa572012a6,Dockerfile,2017-01-23 14:17:36,6,2,phusion/baseimage
1733,pataquets/docker-nginx-tls-proxy,957aed3405a537298fa507210b32a6622a3e7c9c,Dockerfile,2015-09-17 17:26:48,5,3,nginx
1734,scbd/absch.cbd.int,6eb4e2318b82253c812dce660002e3d7deb166f2,Dockerfile,2016-10-20 19:10:02,29,2,node
1735,gaia-adm/gaia-fleet,59da2ea27d127ad72eddb1337170fecfb011f9e7,Dockerfile,2016-08-02 13:32:29,15,3,frolvlad/alpine-glibc
1737,gameontext/gameon-webapp,8bda1d8ac12278ad8943702a1bfaf54fbeec47b0,Dockerfile,2016-10-28 17:56:31,16,8,nginx
1738,RisingStack/docker-node,401624b52887eb5231fcddd0b20a1b2e66800618,alpine/v4.2.4/Dockerfile,2016-01-04 15:08:17,13,4,risingstack/alpine
1739,ianedwardthomas/docker-mytardis,d6117069a464db6a6df01075804a7a7576d5136e,mytardis-celery/Dockerfile,2015-10-06 22:17:09,40,11,phusion/baseimage
1740,eclipse/dirigible,a8948973db75cd6d5fb8bea0ccd10a06a4920c79,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/tomcat/2.5/Dockerfile,2016-11-29 16:13:08,-1,-1,None
1743,JeremyMarshall/angular-fullstack-dist,038b3e113e9f82f54e42a2b3720adeeb8ef96c92,Dockerfile,2016-02-18 09:42:58,16,1,node
1744,flevanti/docker_webserver,108d77f476a8dc3370361f4714cf451ec0be81d1,Dockerfile,2017-06-02 14:46:11,87,10,ubuntu
1745,eclipse/dirigible,2f04912b5d440d877adf79574ae334a70e5ccbf0,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/tomcat/2.5/Dockerfile,2016-11-29 15:29:43,-1,-1,None
1746,ZJGSU-Open-Source/docker-oj,5a33c0c625894de18b318a2f4638beec7e0562d2,Dockerfile,2015-05-07 05:55:55,53,1,ubuntu
1748,akhan4u/Docker,ca07f6397ee100785d0c6d31bc2189af0a84701f,Dockerfile,2017-02-01 13:05:59,3,1,busybox
1749,gameontext/gameon-webapp,4926ab85dc825f05c9d8f802c28c780fa9e02f8c,Dockerfile,2016-09-25 14:06:33,16,8,nginx
1751,pataquets/docker-nginx-tls-proxy,12e512983a879593edd208222e4aa3872e7f8919,Dockerfile,2015-09-17 17:21:45,8,6,nginx
1752,gaia-adm/gaia-fleet,bd44f0797cbf0f08c99912fc653a517ac5cc9582,Dockerfile,2016-08-02 13:27:05,15,3,frolvlad/alpine-glibc
1754,RisingStack/docker-node,401624b52887eb5231fcddd0b20a1b2e66800618,alpine/v5.3.0/Dockerfile,2016-01-04 15:08:17,13,4,risingstack/alpine
1755,lifei/docker-openldap,9b60ffcfdf5f3e66d39396197c5bfa767e3c8325,Dockerfile,2015-10-17 16:42:29,24,6,phusion/baseimage
1756,scbd/absch.cbd.int,78bf38b66a8f100d5b3aaab0bff2a64c422daa09,Dockerfile,2016-10-20 18:57:37,29,2,node
1758,dinkel/docker-openldap,807ea34e2e911f660eae78aa3328dbac6d788f58,Dockerfile,2016-05-31 17:08:22,15,2,debian
1759,ianedwardthomas/docker-mytardis,d6117069a464db6a6df01075804a7a7576d5136e,mytardis-portal/Dockerfile,2015-10-06 22:17:09,45,11,phusion/baseimage
1761,akhan4u/Docker,0612982d2251d56dfd3c94b604f3b8cbaf68da97,Dockerfile,2017-02-01 13:02:51,3,2,busybox
1762,flevanti/docker_webserver,5a742348815957dc02e0a8b311ae29a0e3d9d2eb,Dockerfile,2017-03-03 15:09:13,84,10,ubuntu
1763,ZJGSU-Open-Source/docker-oj,8fd22ea6ced1dbef874d3dea8f07c20875779854,Dockerfile,2015-04-07 01:39:15,39,10,ubuntu
1764,eclipse/dirigible,9bd79347bed86a7334a09d664ce43102e21ca93d,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/tomcat/2.5/Dockerfile,2016-08-08 13:33:16,88,4,java
1765,gameontext/gameon-webapp,eaa61597944d4f689fd130fe6e47db8c79bd0caa,Dockerfile,2016-09-24 07:29:34,16,8,nginx
1767,pataquets/docker-nginx-tls-proxy,9ea26a4c05c2d2e4aa2c95ee95e4a7ad64b0d15d,Dockerfile,2015-09-05 14:54:20,7,6,nginx
1768,RisingStack/docker-node,b76ee4b175c9920d26b33097dfa0877605dd1582,alpine/base/Dockerfile,2016-01-04 14:56:28,13,1,alpine
1770,lifei/docker-openldap,9c5fecfda5bd19a8b52e1f871a6cbe8c0a56e482,Dockerfile,2015-10-16 10:41:12,23,6,phusion/baseimage
1771,gaia-adm/gaia-fleet,7505385a3fee8ecead0d22e9484c0d1a4db0bd77,Dockerfile,2016-06-14 12:44:51,13,3,frolvlad/alpine-glibc
1772,dinkel/docker-openldap,8018760c5e6273eaa63fe9e8bf55119badf20544,Dockerfile,2015-09-26 15:24:56,15,2,debian
1774,scbd/absch.cbd.int,49cedc8830dcee40064c309d2a8a238be4579de5,Dockerfile,2016-10-20 18:53:10,29,2,node
1776,ianedwardthomas/docker-mytardis,d1afbc0d0eb49ddf01fe049e3a95f6f7ff70763a,mytardis-beat/Dockerfile,2015-08-12 02:04:15,38,12,phusion/baseimage
1777,akhan4u/Docker,4b6fcfdc7c90b0bf0beb59fb4f482d189d00edac,Dockerfile,2017-02-01 12:53:00,4,2,busybox
1778,gameontext/gameon-webapp,60253356e282693f21ce195d501911dbab58b0cc,Dockerfile,2016-09-15 17:16:06,16,8,nginx
1779,eclipse/dirigible,9bd79347bed86a7334a09d664ce43102e21ca93d,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/trial/2.2/Dockerfile,2016-08-08 13:33:16,33,1,java
1780,ZJGSU-Open-Source/docker-oj,f0997bd981fa7f902a2d7e1d3ae1751716712a2c,Dockerfile,2015-04-07 01:34:29,39,10,registry.hub.docker.com/_/ubuntu/
1781,flevanti/docker_webserver,808e342d1e86dadb699a62865f56a7cd26002ecc,Dockerfile,2017-02-21 08:49:24,81,10,ubuntu
1784,pataquets/docker-nginx-tls-proxy,1248f56fa47953a7909c249d4ca2ef51068a804b,Dockerfile,2015-09-05 14:45:00,6,6,nginx
1785,RisingStack/docker-node,c91010cac2b8adb5838d4b137fbf2f67014e8226,alpine/v4.2.4/Dockerfile,2016-01-03 19:01:01,14,3,alpine
1786,dinkel/docker-openldap,6e5b505ba46f8bce896ea297f2380c6e1a6fd227,Dockerfile,2015-06-09 15:00:16,15,2,debian
1787,kaakaa/ppt-museum-webapp,c28b1fb2ed6fbee949b6fdae20fd8a63cb380c2b,Dockerfile,2016-04-03 00:23:21,5,3,anapsix/alpine-java
1788,gaia-adm/gaia-fleet,dc32a6f73f87ec3b19ee3742624b8b744a877e33,Dockerfile,2016-04-19 10:20:54,12,3,frolvlad/alpine-glibc
1789,lifei/docker-openldap,d00558d94ed5e2096d55a6e817ef1d70a5a4a52e,Dockerfile,2015-09-13 14:07:06,22,6,phusion/baseimage
1791,fabric8io/jenkernetes-docker,0dac018b8ddd22ad7f85b52437c9abc10b4bfe60,Dockerfile,2016-01-25 11:37:39,28,7,waprin/jenkernetes
1792,scbd/absch.cbd.int,dbfd1edbbc3c63a7cc1f8d1a0cc5a321f0b23ed9,Dockerfile,2016-10-20 18:53:10,29,2,node
1793,gameontext/gameon-webapp,234030bb5d7f108f8cd0c28fbb9a27f363592be9,Dockerfile,2016-08-17 21:11:09,16,8,nginx
1794,eclipse/dirigible,9bd79347bed86a7334a09d664ce43102e21ca93d,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/trial/2.3/Dockerfile,2016-08-08 13:33:16,33,1,java
1796,ZJGSU-Open-Source/docker-oj,085d307c198f2584bd9fea5216b5b936a5451354,Dockerfile,2015-03-06 11:35:01,39,10,ubuntu
1797,ianedwardthomas/docker-mytardis,d1afbc0d0eb49ddf01fe049e3a95f6f7ff70763a,mytardis-celery/Dockerfile,2015-08-12 02:04:15,40,11,phusion/baseimage
1798,flevanti/docker_webserver,525c66dd25bcd75c379ead7b66067a1adbc95053,Dockerfile,2017-02-10 17:17:14,80,10,ubuntu
1800,pataquets/docker-nginx-tls-proxy,3e84c6dd386f8f78e53aca2a343f2e5535e06ae8,Dockerfile,2015-09-05 02:18:03,6,6,nginx
1801,kaakaa/ppt-museum-webapp,1799402ba4794abff7870cded7fe85885e5d8db1,Dockerfile,2016-03-24 14:12:09,5,3,java
1802,dinkel/docker-openldap,562ad030adea7b70ed343c0597bcf0996863790e,Dockerfile,2015-06-09 14:55:34,16,3,debian
1803,gaia-adm/gaia-fleet,162e13542852500fcb15019e93fc7fac64b74877,Dockerfile,2016-04-17 13:57:47,12,3,alpine
1804,fabric8io/jenkernetes-docker,71643d9efc7def2dae77dee3273d6da025e3293b,Dockerfile,2015-10-11 14:41:54,22,7,waprin/jenkernetes
1805,RisingStack/docker-node,c91010cac2b8adb5838d4b137fbf2f67014e8226,alpine/v5.3.0/Dockerfile,2016-01-03 19:01:01,14,3,alpine
1806,lifei/docker-openldap,ec8c502ab6570215e3dc0a5426bbdd09864f3781,Dockerfile,2015-07-28 14:51:32,22,5,ubuntu
1807,scbd/absch.cbd.int,dc8b49f3c039cd603db6aa35e3d421503c296cf3,Dockerfile,2016-10-20 18:53:10,32,2,node
1809,eclipse/dirigible,9bd79347bed86a7334a09d664ce43102e21ca93d,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/trial/2.4/Dockerfile,2016-08-08 13:33:16,33,1,java
1810,gameontext/gameon-webapp,50e816733336ce396d8bc076ff55ebb1924a3f2e,Dockerfile,2016-08-17 19:48:55,16,8,nginx
1812,ZJGSU-Open-Source/docker-oj,c9e369e79711998d463a370d9254578408485bf5,Dockerfile,2015-01-08 16:27:08,30,8,ubuntu
1813,ianedwardthomas/docker-mytardis,d1afbc0d0eb49ddf01fe049e3a95f6f7ff70763a,mytardis-portal/Dockerfile,2015-08-12 02:04:15,42,10,phusion/baseimage
1814,flevanti/docker_webserver,bc87d83e0634d21cccf38feac8db6dd7b3717b54,Dockerfile,2017-02-10 12:00:20,81,12,ubuntu
1816,kaakaa/ppt-museum-webapp,76c3840272df61f70b66225d77fc446d0800e669,Dockerfile,2016-03-22 15:25:11,6,3,java
1817,pataquets/docker-nginx-tls-proxy,b56a0425b6c4a5f7b8955faa5a3a239a872daab1,Dockerfile,2015-09-05 00:43:54,5,5,nginx
1818,ianedwardthomas/docker-mytardis,ffdd23082daa3232baedf4fb789f60286207679f,mytardis-base/Dockerfile,2015-06-23 03:55:55,-1,-1,None
1819,dinkel/docker-openldap,2dcde28f9945ebc3b89aca0782329d4a99762fb8,Dockerfile,2015-06-02 22:10:21,17,4,debian
1820,RisingStack/docker-node,c91010cac2b8adb5838d4b137fbf2f67014e8226,ubuntu/trusty/v5.3.0/Dockerfile,2016-01-03 19:01:01,15,6,ubuntu
1821,gaia-adm/gaia-fleet,b5e59e16b33473fb0e4b213b0f083cafa166cd46,Dockerfile,2016-02-21 13:50:42,16,4,alpine
1822,fabric8io/jenkernetes-docker,eff69f4fc68e5db51c4a031b589c14fc87841c0c,Dockerfile,2015-09-25 15:33:33,27,7,waprin/jenkernetes
1823,permosegaard/docker-7daystodie,d6e79714f0095a1fc759343a1442eb224ce81c5d,Dockerfile,2016-05-11 15:47:43,5,0,ubuntu
1825,gameontext/gameon-webapp,9eb114d8f2e21383441a2b93f291925c5adffcc0,Dockerfile,2016-02-14 03:32:13,16,8,nginx
1827,scbd/absch.cbd.int,aae3d63230fef33a15049af50fdcd0debc284b33,Dockerfile,2016-10-20 18:53:10,32,2,node
1828,eclipse/dirigible,9bd79347bed86a7334a09d664ce43102e21ca93d,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/trial/2.5/Dockerfile,2016-08-08 13:33:16,86,4,java
1829,pataquets/docker-nginx-tls-proxy,b0c048601195e28cd27011e33f6af2cb74d1905e,Dockerfile,2015-09-05 00:21:49,4,4,nginx
1830,kaakaa/ppt-museum-webapp,0176bfb779832313988f3b328819b6e5e409aef3,Dockerfile,2016-03-22 15:19:09,6,3,java
1831,flevanti/docker_webserver,a90e114ee38805dc960129afb7382810c09731ea,Dockerfile,2017-02-10 11:06:39,81,10,ubuntu
1833,ZJGSU-Open-Source/docker-oj,449a0239bc57ba3daabd3459e133bdbd0b1ee240,Dockerfile,2014-12-29 05:10:43,39,10,ubuntu
1834,ianedwardthomas/docker-mytardis,ffdd23082daa3232baedf4fb789f60286207679f,mytardis-beat/Dockerfile,2015-06-23 03:55:55,38,12,phusion/baseimage
1835,dinkel/docker-openldap,8df69d5799616c249280a0386559eeffeb01a77e,Dockerfile,2015-03-21 15:03:35,17,4,debian
1836,fabric8io/jenkernetes-docker,e41ebdd40e36b6db071326e981fc17933807aad3,Dockerfile,2015-09-25 12:06:27,28,8,waprin/jenkernetes
1837,permosegaard/docker-7daystodie,d23c909368db54cf4021d5645851aeccc396f2c4,Dockerfile,2016-05-10 23:12:10,12,3,ubuntu
1838,gameontext/gameon-webapp,95d8620a7a819fee8a4ec1e0b781d3d60925a064,Dockerfile,2016-02-13 22:32:55,16,8,nginx
1839,gaia-adm/gaia-fleet,8d89829d302ccf394dde742acc3a71edfc66fc7a,Dockerfile,2016-02-11 16:31:10,19,4,alpine
1840,RisingStack/docker-node,fc1100bdd7bdcdeb2159636421982f81d7c5ffce,ubuntu/trusty/v4.2.4/Dockerfile,2016-01-03 17:28:56,15,6,ubuntu
1841,gmaslowski/docker-java,2d6510927b94d8f91fe505df754d254cc782da30,jre8/Dockerfile,2017-06-30 12:47:41,40,1,alpine
1843,scbd/absch.cbd.int,1063cdacf486a211c385a40e6c6f178c20458f9e,Dockerfile,2016-10-20 18:53:10,33,2,node
1844,eclipse/dirigible,088abedb7ad2f061aff0c40f6dfc92ae8c27a557,org.eclipse.dirigible/org.eclipse.dirigible.parent/releng/docker/Dockerfile,2016-03-09 14:51:57,33,1,java
1845,kaakaa/ppt-museum-webapp,b27181eeed8178ac801a73cf8385b8c63c274d70,Dockerfile,2016-03-21 04:30:41,6,3,java
